"id","asin.original","asin.variant","review_data","date.date","date.unix","name","rating","title","review","verified_purchase","media"
"R2X7PSBKSWBJBO","B07THCFJMZ","B08B12B74R","Reviewed in the United States 🇺🇸 on January 4, 2023","January 4, 2023",1672790400,"madeline gonzalez",5,"Bueno para el aprendisaje del niño","Buen producto, lo compre par mi nieto",false,"[]"
"RSXQWPO2VR9N4","B07THCFJMZ","B09CY4P1W9","Reviewed in the United States 🇺🇸 on January 4, 2023","January 4, 2023",1672790400,"Stephanie ",4,"No mess!","I bought this for my two year old and she loves it! No mess from markers or crayons! The only think I absolutely hate about this product is it uses the button battery’s.",false,"[]"
"R2KYC3IPZR56G6","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on January 4, 2023","January 4, 2023",1672790400,"Heather Murphy",5,"Grandson LOVED IT!","Bought this for my grandson for Christmas. He loved it…it was in his had for the rest of the day. Lightweight but sturdy.",false,"[]"
"RISRP2YXEH6HK","B07THCFJMZ","B09CY4P1W9","Reviewed in the United States 🇺🇸 on January 4, 2023","January 4, 2023",1672790400,"Wayne Keane Dawes",5,"Great art toy for young children","I like that it was light weight, easy for young children to use and very affordable. It make a great gift for young children.",false,"[]"
"R3V31PSF752E0H","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on December 31, 2022","December 31, 2022",1672444800,"Amy",1,"JUNK!","It’s junk! DOES NOT LIGHT UP. FLIMSY. TOTAL WAIST OF MONEY! Directions come in Chinese. Can’t read them at all. Not that it’d be worth reading. JUNK JUNK CRAP!",false,"[]"
"R130W7HFZYEZPP","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on December 31, 2022","December 31, 2022",1672444800,"S.P.",5,"This is an easy and fun tablet to use.","My neice, nephew, and girlfriend's kids loved to write and play with these and able to just erase quickly with the button was nice.",false,"[]"
"R1JCJQY031LZ4N","B07THCFJMZ","B08B12B74R","Reviewed in the United States on December 31, 2022","December 31, 2022",1672444800,"Jenny Jacques",5,"Ideal para regalar","Lo regalé a mi nieto de 2 añitos y le gustó mucho.Buena calidad y muy entretenido para pequeños que les gusta garabatear.",false,"[]"
"RJWC1JPME98QL","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States on December 31, 2022","December 31, 2022",1672444800,"Jennifer Goodson",1,"Poorly made!","This item was one of my grand daughter's Christmas presents. I was very disappointed when I received the package. I opened the box and the item looked like something that came from the dollar tree. It's very thin and when you write on it; it looks nothing like what the picture shows.",false,"[]"
"R1K71GZWIPUXK7","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on December 31, 2022","December 31, 2022",1672444800,"Tj wolfgang",5,"Great to have anywhere!","Both my 2 and 5 year olds love these.So easy to use and don’t take up much space.Throw in your purse and go!",false,"[]"
"R1D351N5BBK9ZG","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on December 30, 2022","December 30, 2022",1672358400,"Xena",2,"Looks nice but not bright","Not bright at all. Can’t see your writing if you’re not in a well lit room. The photos of the product are misleading as the screen is very dim.",false,"[]"
"RVFPYNL1OHLXR","B07THCFJMZ","B08B1B8BDL","Reviewed in the United States on December 30, 2022","December 30, 2022",1672358400,"Cierra Groen",5,"Love it!","No issues or complaints at all. Love it and great size!",false,"[]"
"R7F712165Y7SJ","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on December 30, 2022","December 30, 2022",1672358400,"Maya",5,"Very lightweight, works great!","Very lightweight, works great! The kids are loving this product! No more drawing on mommy's phone. My kids don't do electronics so this little guy is very cool to them. I love that you don't need to charge it. Bought one for each child. No fighting haha.",false,"[]"
"R3GPWBXF31GBJ2","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States on December 30, 2022","December 30, 2022",1672358400,"Sc ott A Davis",1,"Doesn’t erase","Great concept just doesn’t erase.",false,"[]"
"RDRWWWTQMEVAT","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on December 30, 2022","December 30, 2022",1672358400,"Jerry Gulledge",1,"Not what I was expecting.","The screen was not Brite at all and the colors were the same for the most part.I know it was a light weight drawing tablet for a child bit it just didn't work as pictured in add.",false,"[]"
"R1N967H84BSAPF","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on December 27, 2022","December 27, 2022",1672099200,"Andy",5,"Excellent Christmas present","This is an excellent Christmas present I recommended for younger children, and for anybody who needs to write things down on the go",false,"[]"
"R31Z0OG7L6LUE0","B07THCFJMZ","B09CY4P1W9","Reviewed in the United States 🇺🇸 on December 27, 2022","December 27, 2022",1672099200,"Ripped off",1,"Erase button would not work","What a disappointment. My granddaughter could not get the erase button to work. So….the gift was a bust!",false,"[]"
"R30BB58EOLYI61","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States 🇺🇸 on December 27, 2022","December 27, 2022",1672099200,"Maribel",5,"the product is exactly what I was expecting","nothing",false,"[]"
"R19FNODWPJU497","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on December 27, 2022","December 27, 2022",1672099200,"SMA",5,"Great for a Christmas present.","This was a Christmas gift for an almost 2 year old and she loved it. The doctor says she is a 4 year old in a 1 year old body and she already figured out how to use it.",false,"[]"
"RMBD7K7RRI39J","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on December 27, 2022","December 27, 2022",1672099200,"BR",3,"Not very bright","It’s a little more dull than I would like",false,"[]"
"RSML2WB33PY1E","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on December 26, 2022","December 26, 2022",1672012800,"FJC",1,"Didn’t work out of the box. Waste of $.","Didn’t work. Right out of the box.",false,"[]"
"RYWLQTTXQP3D7","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on December 26, 2022","December 26, 2022",1672012800,"Amazon Customer",5,"All age kids love these","From 2 to 8 the kids love these!Great for travel/ restaurants…win win!",false,"[]"
"R2UOXXM0CY6ZST","B07THCFJMZ","B08B12B74R","Reviewed in the United States 🇺🇸 on December 26, 2022","December 26, 2022",1672012800,"sarah a.",5,"They loved them! Wouldn’t put them down!","I was actually surprised how well they liked these. They wouldn’t open the rest of their gifts",false,"[]"
"RBWCTD0Y8QM7D","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on December 26, 2022","December 26, 2022",1672012800,"Melissa mathis",2,"Not bright like photo shows","This product is more 10 dollars than 20... my gbaby could use it but it was very dull",false,"[]"
"R21G2UTMS3A24Z","B07THCFJMZ","B08B1B8BDL","Reviewed in the United States 🇺🇸 on December 26, 2022","December 26, 2022",1672012800,"Jeffrey",5,"Worth it","Bought it for my 2 year old. He loves it. No mess.",false,"[]"
"R3258XJWV3C8OB","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States on December 28, 2022","December 28, 2022",1672185600,"N.M.",5,"Good size writing board.","This writing boardis light weight but yet feels less fragile than some other brands I’m familiar with. At 15 inches it’s a good size for writing/drawing. Appears to work well and was well received as a gift for a Five year old. Stylus pen is not attached by a cord making it easier and frees hand better for drawing but also easier to lose. It does come with one extra pen.",false,"[]"
"R3TFLIXMHWI3NM","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on December 28, 2022","December 28, 2022",1672185600,"RF❤",5,"Daughter Loves it","The media could not be loaded. Such A greatWritting tool pad for Kids.Comes with a pen To write on, Button On the bottom clears whatever Is On the Pad. It does not save. Very Lightweight and Nice size for Children.",false,"[]"
"R1O7A5M2O2UKWL","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States on December 28, 2022","December 28, 2022",1672185600,"Shelby S.",5,"Artsy and Loving it","My daughter loves to draw and design/doodle on her own. This is so easy to use and such a better option than the magnetic ones. I like that it is an easy erase and she can go back to doodling or drawing as she wants whenever and where ever.",false,"[]"
"R2MT2YU9KWPOAG","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on December 28, 2022","December 28, 2022",1672185600,"Lisa Chambers",5,"Company sent another quickly and it works! My daughter loves it","Looks like many who received their tablet worked. Ours did not.",false,"[]"
"R5DM4X6J1BRTA","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on December 28, 2022","December 28, 2022",1672185600,"Christian",3,"The Color isn't as vibrant as the pictures","Our son loves it especially just clicking the button to erase the screen. The only thing is we wish the colors were more vibrant you can tell the difference between the shades of blue and green but they are very light.",false,"[]"
"R11QCA619KTVIX","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on December 28, 2022","December 28, 2022",1672185600,"Kotou SANGARE",5,"Very helpful my kid like it well","Make my kid writing more effective",false,"[]"
"R1PKIKU3YTYIHU","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on December 28, 2022","December 28, 2022",1672185600,"Prescottnana",3,"Not very bright","Does not show the drawings or colors as seen in ad.",false,"[]"
"R1RU98VW6PY7RQ","B07THCFJMZ","B08B12B74R","Reviewed in the United States on December 28, 2022","December 28, 2022",1672185600,"AmyCabo",5,"Great for sale ages","I've purchased this product many times, many for my hospice patients who could not speak but can still write and read, they can hold it them selves due to it being so lightweight. Life saver for them. And my kids fight over it. Had to set time limits for each kid taking turns. Great gift for all ages. Gues I need to buy a few more lol",false,"[]"
"R1ZB2ZVNBUEAQQ","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on December 27, 2022","December 27, 2022",1672099200,"MiMi",5,"Writing Tablet doodle board","It is the right size to carry in the car. You don't have to worry about pencils or crayons and papers all over the car. The doodle pad keeps them happy and creative for a long time. I got one for a 3 year old a 6 year old and a 9 year old. It works for each age.",false,"[]"
"R2S1MOZGRZAGVT","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States on December 27, 2022","December 27, 2022",1672099200,"Angela",5,"My 7 year old loves it.","Because my 7 year old, who doesn't play with toys, loves it.",false,"[]"
"RMF0BMUQ46F1L","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States on December 30, 2022","December 30, 2022",1672358400,"Zelalem Demissew",5,"Excellent","Good",false,"[]"
"R1ZXF4ZAK0R64N","B07THCFJMZ","B08B1B8BDL","Reviewed in the United States on December 30, 2022","December 30, 2022",1672358400,"Kindle Customer",5,"Such a big hit","I bought this for my adult son who has autism for Christmas. But his 4-year-old cousin was absolutely obsessed with it. She kept writing and drawing on it and loved being able to push a button and clear the board. I plan to buy some for the two little kiddos in our family to keep them entertained.",false,"[]"
"R2L30KNR514RH4","B07THCFJMZ","B09CY4P1W9","Reviewed in the United States on December 29, 2022","December 29, 2022",1672272000,"Amazon Customer",5,"The kids love it!","Inexpensive & entertaining!",false,"[]"
"RSNIAPFLZ4J7O","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on December 29, 2022","December 29, 2022",1672272000,"Kindle Customer",4,"The grandkids loved it.","The grandkids love it. I like that the “pencil “ can be attached especially for little ones.",false,"[]"
"R4MRRBLWXIWSE","B07THCFJMZ","B08B12B74R","Reviewed in the United States on December 29, 2022","December 29, 2022",1672272000,"KFloves2read",3,"Just ok","It’s ok. Hard to see. Just doesn’t do like the one on the pictures did.",false,"[]"
"RL2L1ZW7894I1","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on December 29, 2022","December 29, 2022",1672272000,"marco",1,"It doesnt work","It never worked, i even replaced the battery",false,"[""https://m.media-amazon.com/images/I/61PFaA1F4cL._SL1600_.jpg""]"
"R1YZ7X95S7LK88","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on December 29, 2022","December 29, 2022",1672272000,"debra stoehr",5,"Great gift for our 2 yr old","Easy to use. My 2 yr old granddaughter loves to draw, then push the button to erase. Super light weight",false,"[]"
"R3CQPMBO70KQWC","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on December 29, 2022","December 29, 2022",1672272000,"michael serrano",5,"Nnn","my niece love it",false,"[]"
"R17FXSYXGH7YGC","B07THCFJMZ","B08B1B8BDL","Reviewed in the United States on December 28, 2022","December 28, 2022",1672185600,"Kelly Kolarsick",5,"Toddler babysitter","We gave this to my two year old for Christmas, and I can’t recommend it enough. We flew the next day, and it entertained him for our entire two hour delay and then some. He loves to color, so this is a simple, clean, easy, and lightweight alternative. Highly recommend for any toddler!",false,"[]"
"R3D5VZIV0Y36RZ","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on December 28, 2022","December 28, 2022",1672185600,"Amazon Customer",5,"Good purchase","I bought this for my 3 year old granddaughter,she loves it. It’s lightweight,you press a simple button and the drawing erases.Great purchase",false,"[]"
"R1T4ISR40C6W74","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on December 26, 2022","December 26, 2022",1672012800,"Chickeelue ",5,"Happy grandson happy dad and a satisfied grandma","I bought this for my three year old grandson. I don’t get to see him very often. His daddy kept saying this is perfect. My grandson drew me a happy face as you can see in the photo. His daddy immediately showed my grandson’s letter and number recognition abilities by writing different letters and numbers on the table. All this was done via FaceTime. I am pretty sure my grandson is a genius! Highly recommend this product.",false,"[""https://m.media-amazon.com/images/I/51TZUSCqenL._SL1600_.jpg""]"
"RE6ERI0WX8WFE","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States on December 26, 2022","December 26, 2022",1672012800,"Andrea Sokololoff",5,"Great Little Gift","I purchased it for my 2 year old niece who really wasn’t interested. My older kids (29 yes old) loved it. They placed hang man and other word games.It’s a really nice writing tablet for the price.",false,"[]"
"R1S8WBX3VQSM8D","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States on December 26, 2022","December 26, 2022",1672012800,"Ed",5,"Very good","Exactly what daughter wanted. Easy to use and light weight",false,"[]"
"R3KK024G7C2I0K","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States on December 26, 2022","December 26, 2022",1672012800,"Zach",5,"Very cool!","Pretty cool to use and does nice detailing too",false,"[]"
"R3KH15R1D0TGLL","B07THCFJMZ","B09KGQF9V3","Reviewed in the United States on December 25, 2022","December 25, 2022",1671926400,"Cody dutton",2,"Could have been better","Product is great however it came without the pen. Whats the point in having it if it doesn't have a pen",false,"[]"
"R30D7IT3C0EMF0","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on December 25, 2022","December 25, 2022",1671926400,"E. Simpson",5,"Kids loved it!","These pads really sparked my “grands” imaginations.",false,"[]"
"RDE1WFSQ2LS3O","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on December 25, 2022","December 25, 2022",1671926400,"L. Vaughan",3,"Bought as a gift!","I bought this as a gift for my friend’s five year old. It’s definitely kid quality (I.e. not super high quality plastic) but the price justifies the quality & it’s sturdy enough to hold up to basic kid wear & tear.He absolutely LOVED it. He just started kindergarten & I wanted to give him a gift that he could practice his writing with but also draw. At night, the colors are a bit dull but they are vibrant like the picture during the day. He loved that he could erase with the click of a button. I would definitely recommend this for 3-6 year olds :)",false,"[]"
"R3L6DT8U3M964D","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on December 25, 2022","December 25, 2022",1671926400,"nellieward",5,"Kids tablet","The kids Love this tablet, fun and easy to use",false,"[]"
"R2RAEYNGPOAPWQ","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on December 25, 2022","December 25, 2022",1671926400,"Craig Klinefelter",4,"Love it! It is a BIG hit. I put down to get more for a small group activity for school.","I got one for the classroom and should have gotten at least another one. The kids all sign up to have a turn with it. Very easy for them to use.",false,"[]"
"RJEYGX63R0OQI","B07THCFJMZ","B09KN84XRR","Reviewed in the United States on December 23, 2022","December 23, 2022",1671753600,"Lee W or Carie E Sterkel",5,"Very bright","Very kid friendly",false,"[]"
"R2L4EJO066WRDR","B07THCFJMZ","B08B12B74R","Reviewed in the United States 🇺🇸 on December 13, 2022","December 13, 2022",1670889600,"Syl Customer",5,"Very pleased!","It truly is all from the advertisement!My grandson received this for his fourth Birthday any boy did he like it and doodled more with it than his other gifts. He's happy so I'm happy!!",false,"[]"
"R2372IRI6018IG","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on December 13, 2022","December 13, 2022",1670889600,"LINDA NELSON",5,"My grandkids love this","It’s, light weight and easy to use and I love the button erase plus it creates different colors when drawing.",false,"[]"
"R2FVVL5KAJML03","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on December 12, 2022","December 12, 2022",1670803200,"TM FAS",5,"Good","Items good .shipped intime but must indicate that's colour writing can be done in one single colour only for clarity.",false,"[]"
"R3U0KGIVAT0A4J","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on December 12, 2022","December 12, 2022",1670803200,"Terry Fenimore",5,"I bought 3 of these for little ones","Gave these to little ones - ages 2 to 7 for Christmas- and they all enjoyed them. When they write it’s in different colors and has a Handy erase feature. I bought the 10” but think a 12” size might have been a better size. Still a nice little product and gives them something to do in the car that isn’t tech oriented and is easier for others to engage with them (tic tax toe or writing games, etc). Would recommend for this price ($18).",false,"[]"
"R3DES5397XD826","B07THCFJMZ","B08B12B74R","Reviewed in the United States 🇺🇸 on December 12, 2022","December 12, 2022",1670803200,"Amazon Customer",5,"Seems a little flimsy for a kid","Gift for grandson",false,"[]"
"R18BAN4OP3HT2J","B07THCFJMZ","B09KN84XRR","Reviewed in the United States 🇺🇸 on December 12, 2022","December 12, 2022",1670803200,"Janet",5,"Made a great gift","My four year old grandson loved it",false,"[]"
"R1JOBEQ4UZ3MXJ","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on December 12, 2022","December 12, 2022",1670803200,"Marcia",5,"Easy to use","It’s for a Christmas gift",false,"[]"
"R2GZN0JI6GSVOH","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on December 12, 2022","December 12, 2022",1670803200,"Gigi",5,"Fun gift for my grandson","This looks like a great gift for my grandson. Getting this for long car rides and hope he has hours of enjoyment from this. My other grandson has one and he loves his.",false,"[]"
"R9FL20YV92D1","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on December 11, 2022","December 11, 2022",1670716800,"Heaven morrison",4,"Pretty good!","Very light weight. Not sure how long it will hold up to my rough 2 year old while it feels a little flimsy. But for the price its awesome. Not as bright as the picture shows but still decent and visible.",false,"[]"
"R34Z7K1DA808UL","B07THCFJMZ","B08B12B74R","Reviewed in the United States 🇺🇸 on December 11, 2022","December 11, 2022",1670716800,"Sye",1,"Cheap","Very Cheap quality board.",false,"[]"
"RLLPZDUYEP2Y5","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States on December 23, 2022","December 23, 2022",1671753600,"Amazon Customer",5,"We bought it as a gift for my niece and she love every single bit of it!!!","",false,"[""https://m.media-amazon.com/images/I/71+FTsQPUKL._SL1600_.jpg""]"
"R8L0BP0TBJ0DD","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on December 22, 2022","December 22, 2022",1671667200,"arlene knowles",5,"Great gift for child with autism","All good",false,"[]"
"R2YZELP0ANFXD2","B07THCFJMZ","B08B12B74R","Reviewed in the United States on December 22, 2022","December 22, 2022",1671667200,"Janice Trageser",5,"Easy to operate","My granddaughters, twins age 6, thoroughly enjoyed this product.Gave it to them on birthday, two days before Christmas.",false,"[]"
"R1DXHOJ8HH8YNY","B07THCFJMZ","B09KN84XRR","Reviewed in the United States on December 22, 2022","December 22, 2022",1671667200,"Amazon Customer",2,"Cheap","Thin, cheap, and not worth the money.",false,"[]"
"R1JRFE2RP4UCD4","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on December 20, 2022","December 20, 2022",1671494400,"cindy t.",2,"NOT WHAT I EXPECTED","This is cheap looking and flimsy. I dont think its going to last a day with my grandsons. I expected alot better for the price. Want to return it and im sure the 4 and 6 year old will laugh. Dont waste your money. Likely willbreturn it as i would rather fight the holidays lines at the store to get something better than this.",false,"[]"
"R2B2BM5EWJP78E","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on December 20, 2022","December 20, 2022",1671494400,"Michael Andor",5,"gift","looking forward to my granddaughter using it",false,"[]"
"R1YKYDXZFAX0CU","B07THCFJMZ","B08B1B8BDL","Reviewed in the United States on December 20, 2022","December 20, 2022",1671494400,"Aleta",5,"The kids love them","The kids love them",false,"[]"
"R3OWELO68IMADN","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on December 20, 2022","December 20, 2022",1671494400,"Leemarie",4,"Very nice","It seems too be well made, wish it had more colors but kids like it. I just hope it last",false,"[]"
"R205MOT2IQXCZU","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on December 20, 2022","December 20, 2022",1671494400,"Daniel",5,"Just as advertised","Kids liked it",false,"[]"
"RK3P9C3QSFU8O","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on December 19, 2022","December 19, 2022",1671408000,"DJS",3,"IT’S OKAY","It’s a Christmas gift for my 3 year old toddler, so I have yet to see if he will like it or not.My impressions…. Not as vibrant as I thought it would be…. Since it’s for a toddler I think the point on the writing pen is too fine I think a chunkier tip would have been better. I do like that the pen is attachable with a plastic type string to prevent it getting lost.",false,"[]"
"R3D9U0V8U0QBQT","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on December 18, 2022","December 18, 2022",1671321600,"edward tufano",5,"nice","lovely",false,"[]"
"R6616DY0XCFF5","B07THCFJMZ","B08B12B74R","Reviewed in the United States 🇺🇸 on December 18, 2022","December 18, 2022",1671321600,"Karen J.",2,"It's not as bright as expected!!","Misleading advertisement. It's not bright as they show and nothing led. It's just a child draws or prints and different colors show like a ombre effect. Same colors show up in the same places. I had to have it in a well lit area to see what was wrote.",false,"[]"
"R1WOA75UGFVKVE","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on December 18, 2022","December 18, 2022",1671321600,"Catherine Pusey",1,"Don’t waste your money.","Not bright, poorly made, cheap",false,"[]"
"R4PDTEFNZF172","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on December 17, 2022","December 17, 2022",1671235200,"JC",5,"Granddaughter loves it!","My 5 year old granddaughter loves it. She Carrie’s it with her everywhere. It is lightweight, so easy to carry. Stylus is attached, so no worries about loosing it.",false,"[]"
"R29UY7IQVNA2RO","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on December 17, 2022","December 17, 2022",1671235200,"B!/@/",5,"Creative and fun stuff.","Great fun for kids",false,"[]"
"R1O5G0X72VDFLG","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on December 17, 2022","December 17, 2022",1671235200,"Trinity",5,"Loved it","Bought these for my two year old twin sisters. The entire family ended up loving them!",false,"[]"
"R186Z7V7QFB547","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on December 16, 2022","December 16, 2022",1671148800,"judy",5,"Love it!","We really love this writing and drawing tablet. It's great to draw on and we also use it to practice spelling words. Erases easily, lightweight and locks in place. Highly recommend this!",false,"[]"
"R200PHMHZL47RO","B07THCFJMZ","B08B12B74R","Reviewed in the United States 🇺🇸 on December 16, 2022","December 16, 2022",1671148800,"Ayla",3,"Seems pretty flimsy.","Gifts for kids. I bought 4.Hope they last through Christmas Day.They seem rather flimsy.Also they are so thin I am really concerned as to what kind of battery they use.I really hate buying online, you just don’t know what you’re actually going to get.Forced to do so this year due to an injury.",false,"[]"
"R3D2XXZM95IQIP","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on December 14, 2022","December 14, 2022",1670976000,"Marisol Perez",5,"Great","Perfect to keep the children away from screens",false,"[]"
"R2FTRWQBEJ2WET","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on December 14, 2022","December 14, 2022",1670976000,"YMama85",3,"Not so bright..","Everything works as it should. Love that it has an attachment and string to keep the pen from getting lost. BUT... the colors aren't so bright and it's hard to see in some areas. It would've been nicer if the background was just white or the color of the lines were just white.",false,"[]"
"R2HA35SZEZ99FZ","B07THCFJMZ","B08B1B8BDL","Reviewed in the United States 🇺🇸 on December 8, 2022","December 8, 2022",1670457600,"MC J",5,"It’s a fav","My daughter loves it! It’s HUGH! It as big as a sheet of paper 8x10.",false,"[]"
"R3CG09DIZHQHYN","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on December 8, 2022","December 8, 2022",1670457600,"olakos",1,"Brock after 13 days of use","Terrible quality. Our writing tablet broke after 13 days of use. Very disappointed.",false,"[]"
"R2KGX4VSR95AR8","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on December 8, 2022","December 8, 2022",1670457600,"ChicagoSkip",5,"Fun inexpensive toy","Creative",false,"[]"
"R2X9VSWMTV5Y1Y","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on December 8, 2022","December 8, 2022",1670457600,"Loretta Rose",5,"Fun for all ages","I had to try this out before wrapping it for xmas and let's just say it was super fun and I can't wait for my son to open it for xmas.",false,"[]"
"R372M3G27KWIHB","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on December 8, 2022","December 8, 2022",1670457600,"diana",5,"My granddaughter will love it","Idk until my granddaughter opens it up at Christmas",false,"[]"
"R1972VJZLLHNOG","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on December 7, 2022","December 7, 2022",1670371200,"anonymous",5,"Really liked them but had to return them because the party was cancelled.","It was a Christmas gift",false,"[]"
"R30I6QRQY8GZPN","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States 🇺🇸 on December 7, 2022","December 7, 2022",1670371200,"Dan Brown",5,"Excellent all around.","Christmas gift.",false,"[]"
"R1G52M8XY6GL99","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on December 6, 2022","December 6, 2022",1670284800,"Crystal Padilla",5,"So cool overall!","So easy to use and so so fun! Lock feature is awesome for if you want to leave a message for kids to wake up to or for smaller kids if you’re trying to teach them. Easy for on the go and super lightweight.",false,"[]"
"R6Q8H9HE7DHPL","B07THCFJMZ","B09CY4P1W9","Reviewed in the United States 🇺🇸 on December 6, 2022","December 6, 2022",1670284800,"AnnieJ ",5,"It's a gift","It's a gift I have not yet given. I hope it will be a 5 star gift!",false,"[]"
"RIAKJMXWDTP1Z","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on December 6, 2022","December 6, 2022",1670284800,"SA",5,"great gift for 2-5/6 year olds","really great gift for kids or travel companion. so simple and compact and light way.",false,"[]"
"R2YX2IMLSC6Q15","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on December 11, 2022","December 11, 2022",1670716800,"Sonya Needham",5,"Led scribble tablet","A present , so we haven’t tried this yet, but I’m sure she will be thrilled!",false,"[]"
